order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
22,22,2020-02-02 03:37:31,4.04,10.0,2839,700,1,client,finished,1,upfront,13384.0,1091.0,1376,CI.4.17,finished,finished,DA.4.37,1596,Xiaomi Redmi 6,1,0,-1383.0,0.596,True,0.7878810520023909,0.35838680109990834,3
618,618,2020-02-08 02:26:19,6.09,3.6,5698,493,1,client,finished,1,upfront,2286.0,360.0,2035,CA.5.43,finished,finished,DA.4.39,1578,Samsung SM-G965F,1,0,,0.6916666666666665,True,1.4925634295713035,0.36944444444444446,2
657,657,2020-02-08 11:50:35,4.32,3.5,4426,695,1,client,finished,1,upfront,4101.0,433.0,2222,CA.5.43,finished,finished,DA.4.37,951,Samsung SM-A530F,1,0,-166.0,0.23428571428571437,True,0.0792489636673982,0.605080831408776,11
313,313,2020-02-05 06:34:54,72871.72,17317.299038437508,49748,1400,0,client,finished,2,upfront_destination_changed,3017.0,600.0,1788,CA.5.23,finished,finished,DA.4.37,1587,TECNO-Y6,0,1,,3.2080303538244506,True,15.489227709645343,1.3333333333333333,6
1176,1176,2020-02-13 17:31:24,20032.5,19500.0,10273,5067,1,client,finished,1,upfront,14236.0,2778.0,2710,CA.5.04,finished,finished,DA.4.37,433,Itel W5504,0,0,,0.027307692307692307,False,0.27837875807811185,0.8239740820734341,17
1209,1209,2020-02-14 01:27:01,6.11,6.3,4924,513,1,client,finished,1,upfront,4882.0,562.0,2732,CA.5.04,finished,finished,DA.4.39,1591,HUAWEI WAS-LX1,1,0,,0.03015873015873008,False,0.008603031544448997,0.08718861209964412,1
761,761,2020-02-09 06:51:20,20753.2,10500.0,10459,1874,1,client,finished,1,upfront,4892.0,698.0,2173,CI.4.17,finished,finished,DA.4.19,982,TECNO MOBILE LIMITED TECNO KA7O,0,0,,0.9764952380952382,True,1.1379803761242846,1.6848137535816619,6
1662,1662,2020-02-17 18:24:45,2.61,6.5,2020,412,1,client,finished,1,upfront,8545.0,888.0,3229,CI.4.18,finished,finished,DA.4.37,1701,Samsung SM-N950F,1,0,-2350.0,0.5984615384615385,True,0.7636044470450556,0.536036036036036,18
1904,1904,2020-02-20 16:38:34,13600.5,12944.006902726389,9540,1917,1,client,finished,1,prediction,11018.0,1914.0,3557,CA.5.40,finished,finished,DA.4.31,605,TECNO K7,0,0,,0.05071791928165106,False,0.13414412779088764,0.001567398119122257,16
1999,1999,2020-02-21 11:02:38,4.14,2.5,3845,720,1,client,finished,1,upfront,1883.0,298.0,3631,CI.4.18,finished,finished,DA.4.39,1960,Samsung SM-G930F,1,0,-5181.0,0.6559999999999999,True,1.0419543281996813,1.4161073825503356,11
2366,2366,2020-02-24 08:51:31,8.04,8.1,9977,1257,1,client,finished,1,upfront,9891.0,1282.0,4157,CA.5.44,finished,finished,DA.4.39,1339,HUAWEI BLA-L29,1,0,-652.0,0.007407407407407469,False,0.008694773025983217,0.01950078003120125,8
3313,3313,2020-03-06 00:29:03,31.23,870.7435686592798,54757,6581,1,driver,finished,3,upfront_destination_changed,13878.0,1381.0,342,CI.4.19,finished,finished,DA.4.39,1459,Samsung SM-G950F,1,0,-58.0,0.9641341020203157,True,2.9455973483210838,3.765387400434468,0
3299,3299,2020-03-05 18:52:48,7.65,6.3,13355,1335,1,client,finished,1,upfront,11823.0,888.0,282,CA.5.32,finished,finished,DI.3.37,214,"iPhone9,3",1,0,-44.0,0.21428571428571438,True,0.12957794130085426,0.5033783783783784,18
3675,3675,2020-03-09 10:50:57,8.53,550.9686000138336,11456,1205,1,driver,finished,2,upfront_destination_changed,11482.0,1179.0,700,CI.4.19,finished,finished,DA.4.42,629,Samsung SM-J610FN,1,0,-498.0,0.9845181739943333,True,0.0022644138651802823,0.02205258693808312,10
3638,3638,2020-03-08 21:01:19,13643.28,10962.281009559545,10365,1533,1,client,finished,1,prediction,9088.0,1175.0,736,CI.4.19,finished,finished,DA.4.39,1968,TECNO MOBILE LIMITED TECNO CC7,0,0,,0.24456579685400492,True,0.1405149647887324,0.3046808510638298,21
3797,3797,2020-03-10 16:32:01,8.49,8.7,9276,1555,1,client,finished,1,upfront,8781.0,1733.0,854,CA.5.46,finished,finished,DA.4.42,1889,Samsung SM-J730F,1,0,,0.024137931034482654,False,0.05637171165015374,0.10271206001154068,16
3406,3406,2020-03-06 20:24:49,4.6,4.5,5278,662,1,client,finished,1,upfront,5632.0,546.0,397,CA.5.46,finished,finished,DA.4.42,1392,Samsung SM-A500FU,1,0,,0.022222222222222143,False,0.06285511363636363,0.21245421245421245,20
201,201,2020-02-03 21:46:30,18929.92,6500.0,14560,1421,0,client,finished,1,upfront,3789.0,538.0,1621,CA.4.99,finished,finished,DA.4.10,17,TECNO MOBILE LIMITED TECNO B1p,0,1,,1.9122953846153843,True,2.8427025600422273,1.641263940520446,21
1136,1136,2020-02-13 08:25:56,8.83,8.9,13053,1058,1,client,finished,1,upfront,12982.0,1080.0,2647,CI.4.17,finished,finished,DA.4.39,1605,HUAWEI POT-LX1,1,0,-240.0,0.007865168539325874,False,0.005469111076875674,0.020370370370370372,8
986,986,2020-02-11 15:53:14,7.29,5.3,6499,1541,1,client,finished,1,upfront,4714.0,1052.0,2467,CA.5.43,finished,finished,DA.4.37,550,Samsung SM-A705FN,1,0,-3526.0,0.3754716981132076,True,0.3786593126856173,0.46482889733840305,15
1477,1477,2020-02-15 19:41:47,6000.0,10000.0,2478,372,1,client,finished,1,upfront,7381.0,934.0,2998,CA.5.44,finished,finished,DA.4.37,267,TECNO CA6S,0,1,,0.4,True,0.6642731337217179,0.6017130620985011,19
1825,1825,2020-02-19 19:05:31,12329.22,15169.142790319083,8063,1950,1,client,finished,1,prediction,25317.0,3283.0,3509,CI.4.17,finished,finished,DA.4.34,587,Samsung SM-T815Y,0,1,,0.18721709127370842,False,0.6815183473555319,0.40603106914407555,19
1792,1792,2020-02-19 10:04:18,4.39,3.0,3921,810,1,client,finished,1,upfront,2313.0,511.0,3495,CI.4.04,finished,finished,DA.4.31,874,Samsung SM-J610FN,1,0,-814.0,0.4633333333333332,True,0.695201037613489,0.5851272015655578,10
1780,1780,2020-02-19 08:04:36,4.36,3.6,4858,639,1,client,finished,1,upfront,2891.0,676.0,3389,CA.4.47,finished,finished,DA.4.39,1106,HUAWEI LYA-L29,1,0,,0.21111111111111117,True,0.6803874092009685,0.05473372781065089,8
1448,1448,2020-02-15 14:29:28,13.75,6.3,18706,2087,1,client,finished,1,upfront,8233.0,848.0,2988,CA.5.43,finished,finished,DA.4.39,1432,Samsung SM-T285,1,0,-6.0,1.1825396825396826,True,1.2720757925422082,1.4610849056603774,14
1947,1947,2020-02-20 23:35:53,2.0,10.4,24,29,1,client,finished,1,upfront,21179.0,1346.0,3591,CA.5.44,finished,finished,DI.3.31,207,"iPhone9,3",1,0,-238.0,0.8076923076923077,True,0.9988668020208697,0.9784546805349182,23
1964,1964,2020-02-21 06:40:32,3.92,3.9,2412,613,1,client,finished,1,upfront,2403.0,590.0,3694,CA.5.43,finished,finished,DA.4.39,1497,Samsung SM-J510FN,1,0,,0.0051282051282051325,False,0.003745318352059925,0.03898305084745763,6
2439,2439,2020-02-25 07:40:09,14863.5,11994.351345396772,9657,2547,0,client,finished,1,prediction,9657.0,1491.0,4203,CA.5.44,finished,finished,DA.4.39,2009,INFINIX MOBILITY LIMITED Infinix X606C,0,0,,0.23920832164920355,True,0.0,0.7082494969818913,7
2076,2076,2020-02-21 22:15:56,4.97,3.6,5710,738,1,client,finished,1,upfront,3809.0,503.0,3726,CI.4.19,finished,finished,DI.3.33,73,"iPhone8,1",1,0,,0.3805555555555554,True,0.49908112365450247,0.4671968190854871,22
2056,2056,2020-02-21 18:11:08,7.37,4.0,7544,1403,0,client,finished,3,upfront,4385.0,574.0,3700,CI.4.19,finished,finished,DA.4.37,1133,HUAWEI POT-LX1,1,0,-808.0,0.8425,True,0.7204104903078677,1.4442508710801394,18
2762,2762,2020-02-28 19:06:12,4.55,5.4,4453,783,1,client,finished,1,upfront,6261.0,808.0,4559,CA.5.44,finished,finished,DA.4.37,1612,HUAWEI LYA-L29,1,0,,0.1574074074074075,False,0.28877176169940905,0.03094059405940594,19
2990,2990,2020-03-01 19:10:47,6773.46,9972.771656292914,1179,2297,1,client,finished,1,prediction,5530.0,986.0,4802,CI.4.17,finished,finished,DA.4.37,1375,INFINIX MOBILITY LIMITED Infinix X5515,0,0,,0.3208046635936077,True,0.7867992766726944,1.3296146044624746,19
3521,3521,2020-03-07 19:44:45,4.33,4.6,4552,677,1,client,finished,1,upfront,4400.0,795.0,527,CA.5.43,finished,finished,DA.4.42,1511,Samsung SM-G975F,1,0,,0.058695652173912954,False,0.034545454545454546,0.14842767295597484,19
3777,3777,2020-03-10 12:47:33,3.31,3.7,4771,573,1,client,finished,1,upfront,5637.0,613.0,919,CI.4.23,finished,finished,DA.4.42,2075,Xiaomi Redmi Note 7,1,0,-40.0,0.10540540540540544,False,0.15362781621429838,0.06525285481239804,12
3546,3546,2020-03-07 23:28:20,14.91,11.6,17902,1881,1,driver,finished,3,upfront,14143.0,1194.0,677,CI.4.19,finished,finished,DA.4.42,631,HUAWEI ATU-L21,1,0,-274.0,0.28534482758620694,True,0.2657851940889486,0.5753768844221105,23
4027,4027,2020-03-12 19:54:17,17620.26,13491.13159619101,12988,2416,1,client,finished,1,prediction,12157.0,1976.0,1123,CA.5.46,finished,finished,DA.4.42,1002,TECNO MOBILE LIMITED TECNO KC8,0,0,,0.3060624214039079,True,0.06835567985522745,0.22267206477732793,19
